Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
238,James Hill,eng ENG,DF,Bournemouth,21,2002,0.8,,2,,,,,,,,,,,3,,,,Matches
239,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,18,2005,9.7,,5,,,,,,,,,,,14,,,,Matches
240,Mason Holgate,jm JAM,DF,Sheffield United,26,1996,7.9,,7,,,,,,,,,,,10,,,,Matches
241,Callum Hudson-Odoi,eng ENG,"MF,FW",Nottingham Forest,22,2000,20.6,,8,,,,,,,,,,,6,,,,Matches
242,Will Hughes,eng ENG,MF,Crystal Palace,28,1995,21.0,,33,,,,,,,,,,,18,,,,Matches
243,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,27,1995,14.6,,16,,,,,,,,,,,16,,,,Matches
244,Rasmus Højlund,dk DEN,FW,Manchester Utd,20,2003,24.0,,6,,,,,,,,,,,1,,,,Matches
245,Igor,br BRA,DF,Brighton,25,1998,18.2,,18,,,,,,,,,,,14,,,,Matches
246,Danny Ings,eng ENG,"FW,MF",West Ham United,31,1992,4.5,,3,,,,,,,,,,,4,,,,Matches
247,Tim Iroegbunam,eng ENG,MF,Aston Villa,20,2003,1.8,,4,,,,,,,,,,,3,,,,Matches
248,Alexander Isak,se SWE,FW,Newcastle United,23,1999,25.1,,0,,,,,,,,,,,6,,,,Matches
249,Alex Iwobi,ng NGA,MF,Everton,27,1996,1.6,,0,,,,,,,,,,,1,,,,Matches
250,Alex Iwobi,ng NGA,MF,Fulham,27,1996,24.4,,16,,,,,,,,,,,15,,,,Matches
251,Nicolas Jackson,sn SEN,FW,Chelsea,22,2001,31.1,,14,,,,,,,,,,,4,,,,Matches
252,Reece James,eng ENG,"DF,MF",Chelsea,23,1999,4.7,,9,,,,,,,,,,,3,,,,Matches
253,Vitaly Janelt,de GER,"MF,DF",Brentford,25,1998,33.9,,36,,,,,,,,,,,37,,,,Matches
254,Daniel Jebbison,ca CAN,FW,Sheffield United,19,2003,0.2,,0,,,,,,,,,,,0,,,,Matches
255,Mathias Jensen,dk DEN,MF,Brentford,27,1996,24.5,,33,,,,,,,,,,,21,,,,Matches
256,Gabriel Jesus,br BRA,FW,Arsenal,26,1997,16.4,,17,,,,,,,,,,,13,,,,Matches
257,Raúl Jiménez,mx MEX,FW,Fulham,32,1991,15.5,,12,,,,,,,,,,,4,,,,Matches
258,João Pedro,br BRA,"MF,FW",Brighton,21,2001,22.7,,15,,,,,,,,,,,10,,,,Matches
259,Joelinton,br BRA,"MF,FW",Newcastle United,26,1996,14.2,,26,,,,,,,,,,,19,,,,Matches
260,Ben Johnson,eng ENG,"MF,DF",West Ham United,23,2000,6.0,,6,,,,,,,,,,,5,,,,Matches
261,Brennan Johnson,wls WAL,"MF,FW",Tottenham Hotspur,22,2001,23.2,,15,,,,,,,,,,,9,,,,Matches
262,Brennan Johnson,wls WAL,"FW,MF",Nottingham Forest,22,2001,2.6,,0,,,,,,,,,,,0,,,,Matches
263,Joseph Johnson,eng ENG,DF,Luton Town,17,2006,0.9,,0,,,,,,,,,,,0,,,,Matches
264,Sam Johnstone,eng ENG,GK,Crystal Palace,30,1993,20.0,,0,,,,,,,,,,,1,,,,Matches
265,Curtis Jones,eng ENG,MF,Liverpool,22,2001,13.0,,14,,,,,,,,,,,7,,,,Matches
266,Jorginho,it ITA,MF,Arsenal,31,1991,10.2,,10,,,,,,,,,,,11,,,,Matches
267,Diogo Jota,pt POR,FW,Liverpool,26,1996,12.7,,13,,,,,,,,,,,7,,,,Matches
268,Mads Juel Andersen,dk DEN,DF,Luton Town,25,1997,4.4,,5,,,,,,,,,,,8,,,,Matches
269,Hamed Junior Traorè,ci CIV,MF,Bournemouth,23,2000,0.5,,0,,,,,,,,,,,0,,,,Matches
270,Mathias Jørgensen,dk DEN,DF,Brentford,33,1990,12.1,,12,,,,,,,,,,,11,,,,Matches
271,Issa Kaboré,bf BFA,"MF,DF",Luton Town,22,2001,19.2,,28,,,,,,,,,,,15,,,,Matches
272,Sasa Kalajdzic,at AUT,FW,Wolves,26,1997,1.8,,2,,,,,,,,,,,1,,,,Matches
273,Boubacar Kamara,fr FRA,MF,Aston Villa,23,1999,18.4,,30,,,,,,,,,,,20,,,,Matches
274,Willy Kambwala,fr FRA,DF,Manchester Utd,18,2004,3.7,,1,,,,,,,,,,,4,,,,Matches
275,Thomas Kaminski,be BEL,GK,Luton Town,30,1992,37.8,,1,,,,,,,,,,,0,,,,Matches
276,Loris Karius,de GER,GK,Newcastle United,30,1993,1.0,,0,,,,,,,,,,,0,,,,Matches
277,Michael Keane,eng ENG,DF,Everton,30,1993,4.9,,3,,,,,,,,,,,5,,,,Matches
278,Thilo Kehrer,de GER,DF,West Ham United,26,1996,0.2,,1,,,,,,,,,,,0,,,,Matches
279,Caoimhín Kelleher,ie IRL,GK,Liverpool,24,1998,10.0,,0,,,,,,,,,,,0,,,,Matches
280,Lloyd Kelly,eng ENG,DF,Bournemouth,24,1998,17.3,,20,,,,,,,,,,,13,,,,Matches
281,Omari Kellyman,eng ENG,MF,Aston Villa,17,2005,0.4,,0,,,,,,,,,,,0,,,,Matches
282,Milos Kerkez,hu HUN,DF,Bournemouth,19,2003,21.9,,25,,,,,,,,,,,16,,,,Matches
283,Kaine Kesler-Hayden,eng ENG,"DF,MF",Aston Villa,20,2002,0.1,,0,,,,,,,,,,,0,,,,Matches
284,Max Kilman,eng ENG,DF,Wolves,26,1997,38.0,,19,,,,,,,,,,,38,,,,Matches
285,Jakub Kiwior,pl POL,DF,Arsenal,23,2000,10.5,,13,,,,,,,,,,,7,,,,Matches
286,Justin Kluivert,nl NED,MF,Bournemouth,24,1999,21.3,,17,,,,,,,,,,,7,,,,Matches
287,Luca Koleosho,it ITA,"MF,FW",Burnley,18,2004,10.8,,5,,,,,,,,,,,2,,,,Matches
288,Ibrahima Konaté,fr FRA,DF,Liverpool,24,1999,17.5,,23,,,,,,,,,,,19,,,,Matches
289,Ezri Konsa,eng ENG,DF,Aston Villa,25,1997,34.1,,33,,,,,,,,,,,26,,,,Matches
290,Cheikhou Kouyaté,sn SEN,MF,Nottingham Forest,33,1989,2.4,,5,,,,,,,,,,,2,,,,Matches
291,Mateo Kovačić,hr CRO,MF,Manchester City,29,1994,17.2,,26,,,,,,,,,,,10,,,,Matches
292,Emil Krafth,se SWE,DF,Newcastle United,28,1994,10.1,,11,,,,,,,,,,,8,,,,Matches
293,Mohammed Kudus,gh GHA,MF,West Ham United,22,2000,27.6,,46,,,,,,,,,,,11,,,,Matches
294,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,23,2000,30.7,,33,,,,,,,,,,,17,,,,Matches
295,Adam Lallana,eng ENG,MF,Brighton,35,1988,9.4,,3,,,,,,,,,,,3,,,,Matches
296,Tariq Lamptey,gh GHA,"DF,MF",Brighton,22,2000,10.2,,14,,,,,,,,,,,5,,,,Matches
297,Aymeric Laporte,es ESP,DF,Manchester City,29,1994,0.1,,0,,,,,,,,,,,0,,,,Matches
298,Yasser Larouci,dz ALG,MF,Sheffield United,22,2001,5.9,,9,,,,,,,,,,,7,,,,Matches
299,Jamaal Lascelles,eng ENG,DF,Newcastle United,29,1993,12.0,,9,,,,,,,,,,,5,,,,Matches
300,Roméo Lavia,be BEL,MF,Chelsea,19,2004,0.4,,0,,,,,,,,,,,0,,,,Matches
301,Mario Lemina,ga GAB,MF,Wolves,29,1993,33.0,,58,,,,,,,,,,,41,,,,Matches
302,Clément Lenglet,fr FRA,DF,Aston Villa,28,1995,12.8,,9,,,,,,,,,,,8,,,,Matches
303,Bernd Leno,de GER,GK,Fulham,31,1992,38.0,,0,,,,,,,,,,,0,,,,Matches
304,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,28,1994,26.7,,25,,,,,,,,,,,36,,,,Matches
305,Rico Lewis,eng ENG,"DF,MF",Manchester City,18,2004,9.0,,7,,,,,,,,,,,4,,,,Matches
306,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,22,2001,16.0,,7,,,,,,,,,,,7,,,,Matches
307,Victor Lindelöf,se SWE,DF,Manchester Utd,29,1994,14.8,,11,,,,,,,,,,,13,,,,Matches
308,Valentino Livramento,eng ENG,DF,Newcastle United,20,2002,14.6,,14,,,,,,,,,,,24,,,,Matches
309,Giovani Lo Celso,ar ARG,MF,Tottenham Hotspur,27,1996,5.6,,13,,,,,,,,,,,5,,,,Matches
310,Tom Lockyer,wls WAL,DF,Luton Town,28,1994,13.0,,16,,,,,,,,,,,23,,,,Matches
311,Sean Longstaff,eng ENG,MF,Newcastle United,25,1997,30.5,,31,,,,,,,,,,,16,,,,Matches
312,Max Lowe,eng ENG,"MF,DF",Sheffield United,26,1997,5.6,,9,,,,,,,,,,,4,,,,Matches
313,Douglas Luiz,br BRA,MF,Aston Villa,25,1998,33.3,,37,,,,,,,,,,,22,,,,Matches
314,Saša Lukić,rs SRB,MF,Fulham,26,1996,12.5,,21,,,,,,,,,,,14,,,,Matches
315,Ian Maatsen,nl NED,MF,Chelsea,21,2002,2.3,,2,,,,,,,,,,,3,,,,Matches
316,Alexis Mac Allister,ar ARG,MF,Liverpool,24,1998,28.9,,52,,,,,,,,,,,32,,,,Matches
317,James Maddison,eng ENG,MF,Tottenham Hotspur,26,1996,23.7,,19,,,,,,,,,,,14,,,,Matches
318,Noni Madueke,eng ENG,MF,Chelsea,21,2002,11.7,,11,,,,,,,,,,,4,,,,Matches
319,Gabriel Magalhães,br BRA,DF,Arsenal,25,1997,33.8,,29,,,,,,,,,,,29,,,,Matches
320,Harry Maguire,eng ENG,DF,Manchester Utd,30,1993,18.4,,17,,,,,,,,,,,24,,,,Matches
321,Kobbie Mainoo,eng ENG,MF,Manchester Utd,18,2005,21.4,,26,,,,,,,,,,,22,,,,Matches
322,Orel Mangala,be BEL,MF,Nottingham Forest,25,1998,17.4,,12,,,,,,,,,,,27,,,,Matches
323,Benson Manuel,ao ANG,MF,Burnley,26,1997,1.3,,2,,,,,,,,,,,0,,,,Matches
324,Solly March,eng ENG,"MF,DF",Brighton,29,1994,6.2,,13,,,,,,,,,,,11,,,,Matches
325,Anthony Martial,fr FRA,FW,Manchester Utd,27,1995,5.0,,1,,,,,,,,,,,0,,,,Matches
326,Gabriel Martinelli,br BRA,FW,Arsenal,22,2001,22.4,,23,,,,,,,,,,,4,,,,Matches
327,Emiliano Martínez,ar ARG,GK,Aston Villa,30,1992,33.5,,0,,,,,,,,,,,0,,,,Matches
328,Lisandro Martínez,ar ARG,DF,Manchester Utd,25,1998,7.2,,9,,,,,,,,,,,5,,,,Matches
329,Han-Noah Massengo,fr FRA,MF,Burnley,22,2001,0.2,,1,,,,,,,,,,,0,,,,Matches
330,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,20,2002,23.0,,24,,,,,,,,,,,30,,,,Matches
331,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,26,1997,25.4,,16,,,,,,,,,,,4,,,,Matches
332,Joël Matip,cm CMR,DF,Liverpool,31,1991,8.7,,7,,,,,,,,,,,9,,,,Matches
333,Alex Matos,eng ENG,MF,Chelsea,18,2004,0.0,,0,,,,,,,,,,,0,,,,Matches
334,Remi Matthews,eng ENG,GK,Crystal Palace,29,1994,0.0,,0,,,,,,,,,,,0,,,,Matches
335,Neal Maupay,fr FRA,FW,Brentford,26,1996,14.7,,7,,,,,,,,,,,2,,,,Matches
336,Neal Maupay,fr FRA,FW,Everton,26,1996,1.2,,0,,,,,,,,,,,0,,,,Matches
337,Konstantinos Mavropanos,gr GRE,DF,West Ham United,25,1997,16.7,,15,,,,,,,,,,,24,,,,Matches
338,Bryan Mbeumo,cm CMR,FW,Brentford,23,1999,21.8,,9,,,,,,,,,,,7,,,,Matches
339,James Mcatee,eng ENG,"MF,FW",Sheffield United,20,2002,20.2,,20,,,,,,,,,,,11,,,,Matches
340,James Mcatee,eng ENG,MF,Manchester City,20,2002,0.0,,0,,,,,,,,,,,0,,,,Matches
341,Oliver McBurnie,sct SCO,FW,Sheffield United,27,1996,14.2,,6,,,,,,,,,,,5,,,,Matches
342,James McConnell,eng ENG,MF,Liverpool,18,2004,0.0,,0,,,,,,,,,,,1,,,,Matches
343,John McGinn,sct SCO,MF,Aston Villa,28,1994,33.3,,34,,,,,,,,,,,20,,,,Matches
344,Scott McKenna,sct SCO,DF,Nottingham Forest,26,1996,4.6,,0,,,,,,,,,,,4,,,,Matches
345,Dwight McNeil,eng ENG,MF,Everton,23,1999,32.1,,27,,,,,,,,,,,20,,,,Matches
346,Scott McTominay,sct SCO,"MF,FW",Manchester Utd,26,1996,21.1,,23,,,,,,,,,,,14,,,,Matches
347,Ben Mee,eng ENG,DF,Brentford,33,1989,14.1,,14,,,,,,,,,,,13,,,,Matches
348,Hannibal Mejbri,tn TUN,MF,Manchester Utd,20,2003,1.5,,3,,,,,,,,,,,0,,,,Matches
349,Teden Mengi,eng ENG,DF,Luton Town,21,2002,27.4,,22,,,,,,,,,,,54,,,,Matches
350,Chris Mepham,wls WAL,DF,Bournemouth,25,1997,6.9,,11,,,,,,,,,,,5,,,,Matches
351,Lewis Miley,eng ENG,MF,Newcastle United,17,2006,13.4,,21,,,,,,,,,,,8,,,,Matches
352,James Milner,eng ENG,"DF,MF",Brighton,37,1986,8.6,,14,,,,,,,,,,,8,,,,Matches
353,Tyrone Mings,eng ENG,DF,Aston Villa,30,1993,0.3,,0,,,,,,,,,,,1,,,,Matches
354,Tyrick Mitchell,eng ENG,"DF,MF",Crystal Palace,23,1999,35.6,,59,,,,,,,,,,,24,,,,Matches
355,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,26,1997,16.5,,5,,,,,,,,,,,5,,,,Matches
356,Aleksandar Mitrović,rs SRB,FW,Fulham,28,1994,0.4,,0,,,,,,,,,,,0,,,,Matches
357,Jakub Moder,pl POL,"MF,DF",Brighton,24,1999,6.9,,10,,,,,,,,,,,1,,,,Matches
358,Gonzalo Montiel,ar ARG,DF,Nottingham Forest,26,1997,8.9,,19,,,,,,,,,,,7,,,,Matches
359,Kieffer Moore,wls WAL,"DF,FW",Bournemouth,30,1992,1.2,,0,,,,,,,,,,,0,,,,Matches
360,Mikey Moore,eng ENG,FW,Tottenham Hotspur,15,2007,0.0,,0,,,,,,,,,,,0,,,,Matches
361,Álex Moreno,es ESP,DF,Aston Villa,30,1993,11.5,,12,,,,,,,,,,,11,,,,Matches
362,Carlton Morris,eng ENG,"FW,MF",Luton Town,27,1995,31.8,,9,,,,,,,,,,,1,,,,Matches
363,Mason Mount,eng ENG,MF,Manchester Utd,24,1999,5.7,,14,,,,,,,,,,,6,,,,Matches
364,Divin Mubama,eng ENG,FW,West Ham United,18,2004,0.9,,0,,,,,,,,,,,0,,,,Matches
365,Mykhailo Mudryk,ua UKR,MF,Chelsea,22,2001,17.5,,13,,,,,,,,,,,9,,,,Matches
366,Rodrigo Muniz,br BRA,FW,Fulham,22,2001,17.7,,4,,,,,,,,,,,6,,,,Matches
367,Daniel Muñoz,co COL,"MF,DF",Crystal Palace,27,1996,16.0,,36,,,,,,,,,,,23,,,,Matches
368,Finley Munroe,eng ENG,DF,Aston Villa,18,2005,0.0,,0,,,,,,,,,,,0,,,,Matches
369,Arijanet Muric,xk KVX,GK,Burnley,24,1998,10.0,,1,,,,,,,,,,,0,,,,Matches
370,Murillo,br BRA,DF,Nottingham Forest,21,2002,31.0,,33,,,,,,,,,,,40,,,,Matches
371,Alex Murphy,ie IRL,DF,Newcastle United,19,2004,0.1,,1,,,,,,,,,,,1,,,,Matches
372,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,28,1995,13.2,,12,,,,,,,,,,,5,,,,Matches
373,Vitaliy Mykolenko,ua UKR,DF,Everton,24,1999,27.4,,37,,,,,,,,,,,34,,,,Matches
374,Marvelous Nakamba,zw ZIM,MF,Luton Town,29,1994,12.6,,26,,,,,,,,,,,10,,,,Matches
375,Michael Ndiweni,eng ENG,MF,Newcastle United,19,2003,0.0,,0,,,,,,,,,,,0,,,,Matches
376,Reiss Nelson,eng ENG,FW,Arsenal,23,1999,3.0,,5,,,,,,,,,,,1,,,,Matches
377,Zack Nelson,eng ENG,MF,Luton Town,18,2004,0.1,,0,,,,,,,,,,,0,,,,Matches
378,Neto,br BRA,GK,Bournemouth,34,1989,32.0,,0,,,,,,,,,,,1,,,,Matches
379,Pedro Neto,pt POR,"MF,FW",Wolves,23,2000,16.8,,4,,,,,,,,,,,5,,,,Matches
380,Moussa Niakhate,sn SEN,DF,Nottingham Forest,27,1996,16.2,,25,,,,,,,,,,,14,,,,Matches
381,Eddie Nketiah,eng ENG,FW,Arsenal,24,1999,12.0,,7,,,,,,,,,,,4,,,,Matches
382,Christopher Nkunku,fr FRA,"MF,FW",Chelsea,25,1997,4.9,,4,,,,,,,,,,,2,,,,Matches
383,Rhys Norrington-Davies,wls WAL,DF,Sheffield United,24,1999,1.2,,1,,,,,,,,,,,1,,,,Matches
384,Oliver Norwood,nir NIR,MF,Sheffield United,32,1991,16.0,,26,,,,,,,,,,,19,,,,Matches
385,Matheus Nunes,pt POR,"MF,FW",Manchester City,24,1998,7.3,,6,,,,,,,,,,,1,,,,Matches
386,Matheus Nunes,pt POR,MF,Wolves,24,1998,2.0,,1,,,,,,,,,,,5,,,,Matches
387,Darwin Núñez,uy URU,FW,Liverpool,24,1999,22.7,,13,,,,,,,,,,,2,,,,Matches
388,Ethan Nwaneri,eng ENG,MF,Arsenal,16,2007,0.2,,0,,,,,,,,,,,0,,,,Matches
389,Christian Nørgaard,dk DEN,MF,Brentford,29,1994,27.8,,50,,,,,,,,,,,53,,,,Matches
390,Mark O'Mahony,ie IRL,FW,Brighton,18,2005,0.7,,0,,,,,,,,,,,0,,,,Matches
391,Dara O'Shea,ie IRL,DF,Burnley,24,1999,32.1,,18,,,,,,,,,,,33,,,,Matches
392,Michael Obafemi,ie IRL,FW,Burnley,23,2000,0.2,,0,,,,,,,,,,,0,,,,Matches
393,Wilson Odobert,fr FRA,"MF,FW",Burnley,18,2004,23.3,,13,,,,,,,,,,,6,,,,Matches
394,Odeluga Offiah,eng ENG,DF,Brighton,20,2002,1.4,,0,,,,,,,,,,,1,,,,Matches
395,Chiedozie Ogbene,ie IRL,MF,Luton Town,26,1997,22.2,,9,,,,,,,,,,,7,,,,Matches
396,Angelo Ogbonna,it ITA,DF,West Ham United,35,1988,7.1,,5,,,,,,,,,,,3,,,,Matches
397,Michael Olakigbe,eng ENG,MF,Brentford,19,2004,0.7,,0,,,,,,,,,,,1,,,,Matches
398,Michael Olise,fr FRA,"MF,FW",Crystal Palace,21,2001,14.2,,10,,,,,,,,,,,9,,,,Matches
399,Robin Olsen,se SWE,GK,Aston Villa,33,1990,4.5,,0,,,,,,,,,,,0,,,,Matches
400,Andrew Omobamidele,ie IRL,DF,Nottingham Forest,21,2002,8.7,,3,,,,,,,,,,,12,,,,Matches
401,Amadou Onana,be BEL,MF,Everton,21,2001,23.2,,39,,,,,,,,,,,19,,,,Matches
402,André Onana,cm CMR,GK,Manchester Utd,27,1996,38.0,,0,,,,,,,,,,,0,,,,Matches
403,Ryan One,sct SCO,MF,Sheffield United,17,2006,0.1,,0,,,,,,,,,,,0,,,,Matches
404,Tyler Onyango,eng ENG,MF,Everton,20,2003,0.0,,0,,,,,,,,,,,0,,,,Matches
405,Fred Onyedinma,eng ENG,MF,Luton Town,26,1996,4.5,,5,,,,,,,,,,,1,,,,Matches
406,Frank Onyeka,ng NGA,MF,Brentford,25,1998,12.9,,20,,,,,,,,,,,23,,,,Matches
407,Divock Origi,be BEL,"MF,FW",Nottingham Forest,28,1995,6.7,,4,,,,,,,,,,,2,,,,Matches
408,Stefan Ortega,de GER,GK,Manchester City,30,1992,7.1,,0,,,,,,,,,,,0,,,,Matches
409,Ben Osborn,eng ENG,MF,Sheffield United,28,1994,15.2,,8,,,,,,,,,,,8,,,,Matches
410,Gabriel Osho,ng NGA,DF,Luton Town,24,1998,20.5,,23,,,,,,,,,,,28,,,,Matches
411,William Osula,dk DEN,FW,Sheffield United,19,2003,8.7,,2,,,,,,,,,,,2,,,,Matches
412,Dango Ouattara,bf BFA,"DF,MF",Bournemouth,21,2002,13.7,,26,,,,,,,,,,,21,,,,Matches
413,David Ozoh,eng ENG,MF,Crystal Palace,18,2005,1.7,,6,,,,,,,,,,,0,,,,Matches
414,João Palhinha,pt POR,MF,Fulham,28,1995,30.0,,77,,,,,,,,,,,48,,,,Matches
415,Cole Palmer,eng ENG,"FW,MF",Manchester City,21,2002,0.1,,0,,,,,,,,,,,0,,,,Matches
416,Cole Palmer,eng ENG,"MF,FW",Chelsea,21,2002,29.0,,12,,,,,,,,,,,19,,,,Matches
417,Emerson Palmieri,it ITA,DF,West Ham United,28,1994,34.9,,67,,,,,,,,,,,40,,,,Matches
418,Lucas Paquetá,br BRA,MF,West Ham United,25,1997,29.1,,46,,,,,,,,,,,22,,,,Matches
419,Ben Parkinson,eng ENG,FW,Newcastle United,18,2005,0.3,,0,,,,,,,,,,,0,,,,Matches
420,Thomas Partey,gh GHA,"MF,DF",Arsenal,30,1993,8.8,,11,,,,,,,,,,,10,,,,Matches
421,Nathan Patterson,sct SCO,DF,Everton,21,2001,11.2,,25,,,,,,,,,,,11,,,,Matches
422,Myles Peart-Harris,eng ENG,MF,Brentford,20,2002,0.1,,0,,,,,,,,,,,0,,,,Matches
423,Sydie Peck,eng ENG,MF,Sheffield United,18,2004,0.1,,0,,,,,,,,,,,0,,,,Matches
424,Facundo Pellistri,uy URU,MF,Manchester Utd,21,2001,1.9,,2,,,,,,,,,,,1,,,,Matches
425,Andreas Pereira,br BRA,MF,Fulham,27,1996,29.0,,13,,,,,,,,,,,4,,,,Matches
426,Ivan Perišić,hr CRO,"FW,MF",Tottenham Hotspur,34,1989,1.1,,2,,,,,,,,,,,2,,,,Matches
427,Đorđe Petrović,rs SRB,GK,Chelsea,23,1999,22.1,,0,,,,,,,,,,,0,,,,Matches
428,Kalvin Phillips,eng ENG,MF,West Ham United,27,1995,3.4,,5,,,,,,,,,,,3,,,,Matches
429,Kalvin Phillips,eng ENG,"DF,MF",Manchester City,27,1995,1.0,,3,,,,,,,,,,,2,,,,Matches
430,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,21,2002,0.0,,0,,,,,,,,,,,0,,,,Matches
431,Jordan Pickford,eng ENG,GK,Everton,29,1994,38.0,,0,,,,,,,,,,,0,,,,Matches
432,Ethan Pinnock,jm JAM,DF,Brentford,30,1993,28.0,,23,,,,,,,,,,,43,,,,Matches
433,Nick Pope,eng ENG,GK,Newcastle United,31,1992,14.9,,0,,,,,,,,,,,0,,,,Matches
434,Pedro Porro,es ESP,DF,Tottenham Hotspur,23,1999,34.3,,65,,,,,,,,,,,33,,,,Matches
435,Jarell Quansah,eng ENG,DF,Liverpool,20,2003,13.2,,22,,,,,,,,,,,16,,,,Matches
436,Ionuț Radu,ro ROU,GK,Bournemouth,26,1997,2.0,,0,,,,,,,,,,,0,,,,Matches
437,Jesurun Rak Sakyi,eng ENG,"FW,MF",Crystal Palace,20,2002,1.5,,1,,,,,,,,,,,3,,,,Matches
438,Aaron Ramsdale,eng ENG,GK,Arsenal,25,1998,6.0,,0,,,,,,,,,,,0,,,,Matches
439,Aaron Ramsey,eng ENG,MF,Burnley,20,2003,5.9,,14,,,,,,,,,,,1,,,,Matches
440,Jacob Ramsey,eng ENG,MF,Aston Villa,22,2001,9.5,,8,,,,,,,,,,,3,,,,Matches
441,Marcus Rashford,eng ENG,"MF,FW",Manchester Utd,25,1997,25.2,,13,,,,,,,,,,,4,,,,Matches
442,David Raya,es ESP,GK,Arsenal,27,1995,32.0,,1,,,,,,,,,,,0,,,,Matches
443,Tim Ream,us USA,DF,Fulham,35,1987,16.7,,9,,,,,,,,,,,26,,,,Matches
444,Nathan Redmond,eng ENG,"FW,MF",Burnley,29,1994,1.6,,1,,,,,,,,,,,0,,,,Matches
445,Harrison Reed,eng ENG,MF,Fulham,28,1995,14.7,,17,,,,,,,,,,,9,,,,Matches
446,Sergio Reguilón,es ESP,"MF,DF",Brentford,26,1996,12.4,,22,,,,,,,,,,,15,,,,Matches
447,Sergio Reguilón,es ESP,DF,Manchester Utd,26,1996,4.6,,9,,,,,,,,,,,5,,,,Matches
448,Gio Reyna,us USA,MF,Nottingham Forest,20,2002,2.6,,3,,,,,,,,,,,2,,,,Matches
449,Rodrigo Ribeiro,pt POR,FW,Nottingham Forest,18,2005,0.2,,0,,,,,,,,,,,1,,,,Matches
450,Declan Rice,eng ENG,MF,Arsenal,24,1999,35.8,,50,,,,,,,,,,,44,,,,Matches
451,Chris Richards,us USA,"DF,MF",Crystal Palace,23,2000,23.3,,27,,,,,,,,,,,24,,,,Matches
452,Richarlison,br BRA,"FW,MF",Tottenham Hotspur,26,1997,16.6,,11,,,,,,,,,,,8,,,,Matches
453,Jaïro Riedewald,nl NED,MF,Crystal Palace,26,1996,2.6,,3,,,,,,,,,,,2,,,,Matches
454,Matt Ritchie,sct SCO,"DF,MF",Newcastle United,33,1989,1.4,,3,,,,,,,,,,,1,,,,Matches
455,Connor Roberts,wls WAL,DF,Burnley,27,1995,9.1,,5,,,,,,,,,,,4,,,,Matches
456,Andrew Robertson,sct SCO,DF,Liverpool,29,1994,18.8,,25,,,,,,,,,,,13,,,,Matches
457,Antonee Robinson,us USA,DF,Fulham,25,1997,36.3,,56,,,,,,,,,,,81,,,,Matches
458,Jack Robinson,eng ENG,DF,Sheffield United,29,1993,32.1,,30,,,,,,,,,,,29,,,,Matches
459,Rodri,es ESP,"MF,DF",Manchester City,27,1996,32.6,,43,,,,,,,,,,,25,,,,Matches
460,Jay Rodriguez,eng ENG,FW,Burnley,34,1989,9.1,,9,,,,,,,,,,,1,,,,Matches
461,Mads Roerslev,dk DEN,"MF,DF",Brentford,24,1999,22.1,,31,,,,,,,,,,,20,,,,Matches
462,Morgan Rogers,eng ENG,MF,Aston Villa,21,2002,7.1,,1,,,,,,,,,,,3,,,,Matches
463,Cristian Romero,ar ARG,DF,Tottenham Hotspur,25,1998,31.0,,41,,,,,,,,,,,43,,,,Matches
464,Joe Rothwell,eng ENG,MF,Bournemouth,28,1995,4.3,,2,,,,,,,,,,,2,,,,Matches
465,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,30,1993,12.2,,5,,,,,,,,,,,9,,,,Matches
466,José Sá,pt POR,GK,Wolves,30,1993,33.7,,1,,,,,,,,,,,0,,,,Matches
467,Dominic Sadi,eng ENG,MF,Bournemouth,19,2003,0.0,,0,,,,,,,,,,,0,,,,Matches
468,Bukayo Saka,eng ENG,FW,Arsenal,21,2001,32.4,,37,,,,,,,,,,,16,,,,Matches
469,Mohamed Salah,eg EGY,FW,Liverpool,31,1992,28.2,,11,,,,,,,,,,,2,,,,Matches
470,William Saliba,fr FRA,DF,Arsenal,22,2001,38.0,,26,,,,,,,,,,,29,,,,Matches
471,Albert Sambi Lokonga,be BEL,MF,Luton Town,23,1999,14.5,,18,,,,,,,,,,,11,,,,Matches
472,Davinson Sánchez,co COL,DF,Tottenham Hotspur,27,1996,0.9,,0,,,,,,,,,,,1,,,,Matches
473,Robert Sánchez,es ESP,GK,Chelsea,25,1997,15.9,,0,,,,,,,,,,,0,,,,Matches
474,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,23,2000,0.9,,1,,,,,,,,,,,1,,,,Matches
475,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,25,1997,11.5,,22,,,,,,,,,,,14,,,,Matches
