player_name_tm,club_tm,season,market_value_eur
Mattia Bani,Genoa CFC,2024-25,1800000.0
Matteo Barbini,Genoa CFC,2024-25,500000.0
Tommaso Pittino,Genoa CFC,2024-25,150000.0
Aarón Martín,Genoa CFC,2024-25,6500000.0
Alessandro Zanoli,Genoa CFC,2024-25,6000000.0
Brooke Norton-Cuffy,Genoa CFC,2024-25,3500000.0
Stefano Sabelli,Genoa CFC,2024-25,1400000.0
Morten Frendrup,Genoa CFC,2024-25,20000000.0
Jean Onana,Genoa CFC,2024-25,1800000.0
Emil Bohinen,Genoa CFC,2024-25,1500000.0
Milan Badelj,Genoa CFC,2024-25,800000.0
Fabio Miretti,Genoa CFC,2024-25,14000000.0
Patrizio Masini,Genoa CFC,2024-25,6000000.0
Morten Thorsby,Genoa CFC,2024-25,3000000.0
Ruslan Malinovskyi,Genoa CFC,2024-25,2500000.0
Lior Kassa,Genoa CFC,2024-25,1500000.0
Filippo Melegoni,Genoa CFC,2024-25,700000.0
Gastón Pereiro,Genoa CFC,2024-25,500000.0
Filippo Carbone,Genoa CFC,2024-25,200000.0
Roberto Scaglione,Genoa CFC,2024-25,
Maxwel Cornet,Genoa CFC,2024-25,8000000.0
Federico Accornero,Genoa CFC,2024-25,400000.0
Junior Messias,Genoa CFC,2024-25,1500000.0
Lorenzo Venturino,Genoa CFC,2024-25,1500000.0
Seydou Fini,Genoa CFC,2024-25,1300000.0
Andrea Pinamonti,Genoa CFC,2024-25,15000000.0
Vitinha,Genoa CFC,2024-25,8000000.0
Jeff Ekhator,Genoa CFC,2024-25,5000000.0
Caleb Ekuban,Genoa CFC,2024-25,1300000.0
David Ankeye,Genoa CFC,2024-25,850000.0
Mario Balotelli,Genoa CFC,2024-25,500000.0
Ifenna Dorgu,Genoa CFC,2024-25,300000.0
Lysandros Papastylianou,Genoa CFC,2024-25,50000.0
Joi Nuredini,Genoa CFC,2024-25,
Zion Suzuki,Parma Calcio 1913,2024-25,20000000.0
Edoardo Corvi,Parma Calcio 1913,2024-25,350000.0
Leandro Chichizola,Parma Calcio 1913,2024-25,250000.0
Richard Marcone,Parma Calcio 1913,2024-25,250000.0
Manuel Moretta,Parma Calcio 1913,2024-25,10000.0
Giovanni Leoni,Parma Calcio 1913,2024-25,18000000.0
Alessandro Circati,Parma Calcio 1913,2024-25,8000000.0
Botond Balogh,Parma Calcio 1913,2024-25,2400000.0
Yordan Osorio,Parma Calcio 1913,2024-25,1500000.0
Lautaro Valenti,Parma Calcio 1913,2024-25,1500000.0
Nicolas Trabucchi,Parma Calcio 1913,2024-25,250000.0
Mathias Løvik,Parma Calcio 1913,2024-25,5000000.0
Emanuele Valeri,Parma Calcio 1913,2024-25,3000000.0
Gianluca Di Chiara,Parma Calcio 1913,2024-25,250000.0
Enrico Delprato,Parma Calcio 1913,2024-25,6500000.0
Woyo Coulibaly,Parma Calcio 1913,2024-25,2000000.0
Antoine Hainaut,Parma Calcio 1913,2024-25,1000000.0
Mandela Keita,Parma Calcio 1913,2024-25,12000000.0
Nahuel Estévez,Parma Calcio 1913,2024-25,2000000.0
Adrián Bernabé,Parma Calcio 1913,2024-25,15000000.0
Simon Sohm,Parma Calcio 1913,2024-25,5000000.0
Hernani,Parma Calcio 1913,2024-25,1600000.0
Drissa Camara,Parma Calcio 1913,2024-25,1500000.0
Wylan Cyprien,Parma Calcio 1913,2024-25,300000.0
Elia Plicco,Parma Calcio 1913,2024-25,250000.0
Jacob Ondrejka,Parma Calcio 1913,2024-25,8000000.0
Adrian Benedyczak,Parma Calcio 1913,2024-25,4500000.0
Valentin Mihăilă,Parma Calcio 1913,2024-25,3000000.0
Dennis Man,Parma Calcio 1913,2024-25,10000000.0
Matteo Cancellieri,Parma Calcio 1913,2024-25,4500000.0
Pontus Almqvist,Parma Calcio 1913,2024-25,2500000.0
Anas Haj Mohamed,Parma Calcio 1913,2024-25,1800000.0
Anthony Partipilo,Parma Calcio 1913,2024-25,500000.0
Ange-Yoan Bonny,Parma Calcio 1913,2024-25,20000000.0
Mateo Pellegrino,Parma Calcio 1913,2024-25,6000000.0
Milan Djuric,Parma Calcio 1913,2024-25,1500000.0
Gabriel Charpentier,Parma Calcio 1913,2024-25,1300000.0
Daniel Mikolajewski,Parma Calcio 1913,2024-25,500000.0
Mateusz Kowalski,Parma Calcio 1913,2024-25,300000.0
Wladimiro Falcone,US Lecce,2024-25,3500000.0
Christian Früchtl,US Lecce,2024-25,1300000.0
Alexandru Borbei,US Lecce,2024-25,100000.0
Jasper Samooja,US Lecce,2024-25,75000.0
Federico Baschirotto,US Lecce,2024-25,3600000.0
Gaspar,US Lecce,2024-25,3500000.0
Andy Pelmard,US Lecce,2024-25,2000000.0
Gaby Jean,US Lecce,2024-25,2000000.0
Tiago Gabriel,US Lecce,2024-25,1000000.0
Kevin Bonifazi,US Lecce,2024-25,750000.0
Elijah Scott,US Lecce,2024-25,300000.0
Cristian Pehlivanov,US Lecce,2024-25,200000.0
Sebastian Esposito,US Lecce,2024-25,200000.0
Patrick Dorgu,US Lecce,2024-25,25000000.0
Antonino Gallo,US Lecce,2024-25,4300000.0
Vernon Addo,US Lecce,2024-25,200000.0
Valentin Gendrey,US Lecce,2024-25,7000000.0
Frédéric Guilbert,US Lecce,2024-25,2500000.0
Danilo Veiga,US Lecce,2024-25,1000000.0
Lassana Coulibaly,US Lecce,2024-25,2500000.0
Ylber Ramadani,US Lecce,2024-25,1800000.0
Balthazar Pierret,US Lecce,2024-25,1700000.0
Thórir Jóhann Helgason,US Lecce,2024-25,3000000.0
Mohamed Kaba,US Lecce,2024-25,2000000.0
Medon Berisha,US Lecce,2024-25,1500000.0
Hamza Rafia,US Lecce,2024-25,1400000.0
Joan González,US Lecce,2024-25,800000.0
Ed McJannet,US Lecce,2024-25,150000.0
Filip Marchwinski,US Lecce,2024-25,3000000.0
Rémi Oudin,US Lecce,2024-25,1500000.0
Lameck Banda,US Lecce,2024-25,4500000.0
Tete Morente,US Lecce,2024-25,2000000.0
Ante Rebić,US Lecce,2024-25,1000000.0
Nicola Sansone,US Lecce,2024-25,400000.0
Santiago Pierotti,US Lecce,2024-25,4000000.0
Konan N’Dri,US Lecce,2024-25,1400000.0
Jeppe Corfitzen,US Lecce,2024-25,250000.0
Dario Daka,US Lecce,2024-25,100000.0
Nikola Krstović,US Lecce,2024-25,15000000.0
Rareș Burnete,US Lecce,2024-25,700000.0
Joel Voelkerling Persson,US Lecce,2024-25,300000.0
Lorenzo Montipò,Hellas Verona,2024-25,2000000.0
Simone Perilli,Hellas Verona,2024-25,400000.0
Federico Magro,Hellas Verona,2024-25,300000.0
Alessandro Berardi,Hellas Verona,2024-25,50000.0
Diego Coppola,Hellas Verona,2024-25,10000000.0
Daniele Ghilardi,Hellas Verona,2024-25,5000000.0
Flavius Daniliuc,Hellas Verona,2024-25,2700000.0
Paweł Dawidowicz,Hellas Verona,2024-25,2500000.0
Tobias Slotsager,Hellas Verona,2024-25,2000000.0
Giangiacomo Magnani,Hellas Verona,2024-25,1800000.0
Luan Patrick,Hellas Verona,2024-25,1000000.0
Yllan Okou,Hellas Verona,2024-25,800000.0
Christian Corradi,Hellas Verona,2024-25,700000.0
Federico Ceccherini,Hellas Verona,2024-25,400000.0
Karlson Nwanege,Hellas Verona,2024-25,200000.0
Domagoj Bradarić,Hellas Verona,2024-25,4000000.0
Martin Frese,Hellas Verona,2024-25,2000000.0
Jackson Tchatchoua,Hellas Verona,2024-25,8000000.0
Davide Faraoni,Hellas Verona,2024-25,800000.0
Daniel Oyegoke,Hellas Verona,2024-25,500000.0
Cheikh Niasse,Hellas Verona,2024-25,2500000.0
Suat Serdar,Hellas Verona,2024-25,4500000.0
Ondrej Duda,Hellas Verona,2024-25,3500000.0
Dani Silva,Hellas Verona,2024-25,2500000.0
Antoine Bernede,Hellas Verona,2024-25,2500000.0
Abdou Harroui,Hellas Verona,2024-25,1800000.0
Grigoris Kastanos,Hellas Verona,2024-25,1500000.0
Darko Lazović,Hellas Verona,2024-25,800000.0
Tomas Suslov,Hellas Verona,2024-25,6000000.0
Ayanda Sishuba,Hellas Verona,2024-25,1500000.0
Alphadjo Cissè,Hellas Verona,2024-25,1000000.0
Stefan Mitrović,Hellas Verona,2024-25,1500000.0
Faride Alidou,Hellas Verona,2024-25,1000000.0
Elayis Tavsan,Hellas Verona,2024-25,1200000.0
Casper Tengstedt,Hellas Verona,2024-25,6000000.0
Amin Sarr,Hellas Verona,2024-25,5000000.0
Daniel Mosquera,Hellas Verona,2024-25,1500000.0
Mathis Lambourde,Hellas Verona,2024-25,800000.0
Dailon Livramento,Hellas Verona,2024-25,800000.0
Junior Ajayi,Hellas Verona,2024-25,300000.0
Devis Vásquez,FC Empoli,2024-25,2000000.0
Jacopo Seghetti,FC Empoli,2024-25,1000000.0
Samuele Perisan,FC Empoli,2024-25,400000.0
Niccolò Chiorra,FC Empoli,2024-25,300000.0
Federico Brancolini,FC Empoli,2024-25,200000.0
Saba Goglichidze,FC Empoli,2024-25,8000000.0
Luca Marianucci,FC Empoli,2024-25,7500000.0
Ardian Ismajli,FC Empoli,2024-25,6000000.0
Mattia Viti,FC Empoli,2024-25,5500000.0
Gabriele Guarino,FC Empoli,2024-25,1500000.0
Lorenzo Tosto,FC Empoli,2024-25,1200000.0
Darius Fălcușan,FC Empoli,2024-25,300000.0
Jeremy Moray,FC Empoli,2024-25,75000.0
Dawid Bembnista,FC Empoli,2024-25,
Liberato Cacace,FC Empoli,2024-25,3000000.0
Giuseppe Pezzella,FC Empoli,2024-25,2500000.0
Junior Sambia,FC Empoli,2024-25,1000000.0
Tyronne Ebuehi,FC Empoli,2024-25,1000000.0
Mattia De Sciglio,FC Empoli,2024-25,800000.0
Francesco Donati,FC Empoli,2024-25,400000.0
Alberto Grassi,FC Empoli,2024-25,1800000.0
Alessio Baralla,FC Empoli,2024-25,
Jacopo Fazzini,FC Empoli,2024-25,10000000.0
Youssef Maleh,FC Empoli,2024-25,3200000.0
Liam Henderson,FC Empoli,2024-25,2000000.0
Szymon Żurkowski,FC Empoli,2024-25,1800000.0
Viktor Kovalenko,FC Empoli,2024-25,1000000.0
Jacopo Bacci,FC Empoli,2024-25,800000.0
Luca Belardinelli,FC Empoli,2024-25,700000.0
Nicolas Haas,FC Empoli,2024-25,700000.0
Vincenzo Di Leva,FC Empoli,2024-25,50000.0
Emmanuel Gyasi,FC Empoli,2024-25,1400000.0
Petar Stojanović,FC Empoli,2024-25,750000.0
Noah El Biache,FC Empoli,2024-25,200000.0
Tino Anjorin,FC Empoli,2024-25,6000000.0
Andrea Sodero,FC Empoli,2024-25,300000.0
Ank Bølling Asmussen,FC Empoli,2024-25,
Emmanuel Ekong,FC Empoli,2024-25,550000.0
Ola Solbakken,FC Empoli,2024-25,2300000.0
Lorenzo Colombo,FC Empoli,2024-25,5000000.0
Stiven Shpendi,FC Empoli,2024-25,1500000.0
Thomas Campaniello,FC Empoli,2024-25,1000000.0
Ismaël Konaté,FC Empoli,2024-25,1000000.0
Brayan,FC Empoli,2024-25,350000.0
Francesco Caputo,FC Empoli,2024-25,
Bogdan Popov,FC Empoli,2024-25,
Stefano Turati,AC Monza,2024-25,6500000.0
Semuel Pizzignacco,AC Monza,2024-25,800000.0
Alessandro Sorrentino,AC Monza,2024-25,500000.0
Andrea Mazza,AC Monza,2024-25,75000.0
Davide Bifulco,AC Monza,2024-25,50000.0
Andrea Vailati,AC Monza,2024-25,
Andrea Carboni,AC Monza,2024-25,2800000.0
Stefan Lekovic,AC Monza,2024-25,1700000.0
Armando Izzo,AC Monza,2024-25,1500000.0
Luca Caldirola,AC Monza,2024-25,700000.0
Danilo D'Ambrosio,AC Monza,2024-25,700000.0
Arvid Brorsson,AC Monza,2024-25,600000.0
Davide Bettella,AC Monza,2024-25,300000.0
Nicolò Postiglione,AC Monza,2024-25,100000.0
Georgios Kyriakopoulos,AC Monza,2024-25,2500000.0
Samuele Birindelli,AC Monza,2024-25,2800000.0
Pedro Pereira,AC Monza,2024-25,1500000.0
Leonardo Colombo,AC Monza,2024-25,250000.0
Matteo Pessina,AC Monza,2024-25,6000000.0
Roberto Gagliardini,AC Monza,2024-25,1400000.0
Stefano Sensi,AC Monza,2024-25,1000000.0
Mattia Valoti,AC Monza,2024-25,900000.0
Alessandro Berretta,AC Monza,2024-25,325000.0
Patrick Ciurria,AC Monza,2024-25,1500000.0
Endris Scaramelli,AC Monza,2024-25,25000.0
Samuele Vignato,AC Monza,2024-25,2200000.0
Pepín Machín,AC Monza,2024-25,500000.0
Keita Baldé,AC Monza,2024-25,900000.0
Omari Forson,AC Monza,2024-25,2000000.0
Kevin Martins,AC Monza,2024-25,1400000.0
Marco D'Alessandro,AC Monza,2024-25,200000.0
Gianluca Caprari,AC Monza,2024-25,1000000.0
Dany Mota,AC Monza,2024-25,4000000.0
Silvere Ganvoula,AC Monza,2024-25,1400000.0
Andrea Petagna,AC Monza,2024-25,1000000.0
Mirko Marić,AC Monza,2024-25,700000.0
Filip Stanković,Venezia FC,2024-25,6000000.0
Ionuț Radu,Venezia FC,2024-25,2500000.0
Jesse Joronen,Venezia FC,2024-25,500000.0
Matteo Grandi,Venezia FC,2024-25,100000.0
Bruno Bertinato,Venezia FC,2024-25,
Jay Idzes,Venezia FC,2024-25,7500000.0
Joël Schingtienne,Venezia FC,2024-25,3500000.0
Fali Candé,Venezia FC,2024-25,2500000.0
Michael Svoboda,Venezia FC,2024-25,2500000.0
Lorenzo Lucchesi,Venezia FC,2024-25,1400000.0
Giorgio Altare,Venezia FC,2024-25,1000000.0
Marin Šverko,Venezia FC,2024-25,1000000.0
Franco Carboni,Venezia FC,2024-25,1000000.0
Ridgeciano Haps,Venezia FC,2024-25,900000.0
Richie Sagrado,Venezia FC,2024-25,2000000.0
Antonio Candela,Venezia FC,2024-25,1800000.0
Cheick Condé,Venezia FC,2024-25,1800000.0
Hans Nicolussi Caviglia,Venezia FC,2024-25,8500000.0
Gianluca Busio,Venezia FC,2024-25,6000000.0
Mikael Egill Ellertsson,Venezia FC,2024-25,3400000.0
Kike Pérez,Venezia FC,2024-25,2800000.0
Issa Doumbia,Venezia FC,2024-25,2400000.0
Alfred Duncan,Venezia FC,2024-25,1400000.0
Magnus Kofod Andersen,Venezia FC,2024-25,1000000.0
Nunzio Lella,Venezia FC,2024-25,700000.0
Domen Crnigoj,Venezia FC,2024-25,500000.0
Francesco Zampano,Venezia FC,2024-25,1000000.0
Alberto Chiesurin,Venezia FC,2024-25,25000.0
Bjarki Bjarkason,Venezia FC,2024-25,800000.0
Gaetano Oristanio,Venezia FC,2024-25,6000000.0
Saad El Haddad,Venezia FC,2024-25,400000.0
Marco Ladisa,Venezia FC,2024-25,175000.0
Nicholas Pierini,Venezia FC,2024-25,3000000.0
John Yeboah,Venezia FC,2024-25,2800000.0
Joel Pohjanpalo,Venezia FC,2024-25,4500000.0
Antonio Raimondo,Venezia FC,2024-25,3800000.0
Daniel Fila,Venezia FC,2024-25,3000000.0
Christian Gytkjaer,Venezia FC,2024-25,700000.0
Alen Sherri,Cagliari Calcio,2024-25,1000000.0
Velizar-Iliya Iliev,Cagliari Calcio,2024-25,200000.0
Giuseppe Ciocci,Cagliari Calcio,2024-25,100000.0
Henrijs Auseklis,Cagliari Calcio,2024-25,75000.0
Sebastiano Luperto,Cagliari Calcio,2024-25,4000000.0
Pantelis Hatzidiakos,Cagliari Calcio,2024-25,3200000.0
Yerry Mina,Cagliari Calcio,2024-25,3000000.0
Adam Obert,Cagliari Calcio,2024-25,3000000.0
Mateusz Wieteska,Cagliari Calcio,2024-25,2000000.0
José Luis Palomino,Cagliari Calcio,2024-25,700000.0
Nicola Pintus,Cagliari Calcio,2024-25,400000.0
Andrea Cogoni,Cagliari Calcio,2024-25,400000.0
Tommaso Augello,Cagliari Calcio,2024-25,1800000.0
Nadir Zortea,Cagliari Calcio,2024-25,5000000.0
Gabriele Zappa,Cagliari Calcio,2024-25,4000000.0
Alessandro Di Pardo,Cagliari Calcio,2024-25,800000.0
Matteo Prati,Cagliari Calcio,2024-25,6000000.0
Antoine Makoumbou,Cagliari Calcio,2024-25,3500000.0
Michel Adopo,Cagliari Calcio,2024-25,4000000.0
Răzvan Marin,Cagliari Calcio,2024-25,3500000.0
Alessandro Deiola,Cagliari Calcio,2024-25,1600000.0
Paulo Azzi,Cagliari Calcio,2024-25,800000.0
Jakub Jankto,Cagliari Calcio,2024-25,800000.0
Nicolas Viola,Cagliari Calcio,2024-25,1000000.0
Florinel Coman,Cagliari Calcio,2024-25,5000000.0
Mattia Felici,Cagliari Calcio,2024-25,2800000.0
Alessandro Vinciguerra,Cagliari Calcio,2024-25,400000.0
Roberto Piccoli,Cagliari Calcio,2024-25,12000000.0
Zito Luvumbo,Cagliari Calcio,2024-25,5000000.0
Gianluca Lapadula,Cagliari Calcio,2024-25,750000.0
Leonardo Pavoletti,Cagliari Calcio,2024-25,700000.0
Kingstone Mutandwa,Cagliari Calcio,2024-25,600000.0
