Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
279,Caoimhín Kelleher,ie IRL,GK,Liverpool,24,1998,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
280,Lloyd Kelly,eng ENG,DF,Bournemouth,24,1998,23,17,1559,17.3,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches
282,Milos Kerkez,hu HUN,DF,Bournemouth,19,2003,28,22,1970,21.9,0,1,1,0,0,0,4,1,0.00,0.05,0.05,0.00,0.05,Matches
284,Max Kilman,eng ENG,DF,Wolves,26,1997,38,38,3420,38.0,2,0,2,2,0,0,7,0,0.05,0.00,0.05,0.05,0.05,Matches
285,Jakub Kiwior,pl POL,DF,Arsenal,23,2000,20,11,946,10.5,1,3,4,1,0,0,1,0,0.10,0.29,0.38,0.10,0.38,Matches
286,Justin Kluivert,nl NED,MF,Bournemouth,24,1999,32,26,1916,21.3,7,1,8,7,0,0,5,0,0.33,0.05,0.38,0.33,0.38,Matches
287,Luca Koleosho,it ITA,"MF,FW",Burnley,18,2004,15,13,974,10.8,1,1,2,1,0,0,0,0,0.09,0.09,0.18,0.09,0.18,Matches
288,Ibrahima Konaté,fr FRA,DF,Liverpool,24,1999,22,17,1574,17.5,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches
289,Ezri Konsa,eng ENG,DF,Aston Villa,25,1997,35,35,3069,34.1,1,0,1,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,Matches
291,Mateo Kovačić,hr CRO,MF,Manchester City,29,1994,30,16,1551,17.2,1,0,1,1,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches
292,Emil Krafth,se SWE,DF,Newcastle United,28,1994,17,8,913,10.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
293,Mohammed Kudus,gh GHA,MF,West Ham United,22,2000,33,27,2484,27.6,8,6,14,8,0,0,6,0,0.29,0.22,0.51,0.29,0.51,Matches
294,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,23,2000,36,31,2762,30.7,8,3,11,8,0,0,7,0,0.26,0.10,0.36,0.26,0.36,Matches
296,Tariq Lamptey,gh GHA,"DF,MF",Brighton,22,2000,19,10,914,10.2,0,3,3,0,0,0,3,0,0.00,0.30,0.30,0.00,0.30,Matches
299,Jamaal Lascelles,eng ENG,DF,Newcastle United,29,1993,16,13,1080,12.0,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches
301,Mario Lemina,ga GAB,MF,Wolves,29,1993,35,34,2968,33.0,4,1,5,4,0,0,12,1,0.12,0.03,0.15,0.12,0.15,Matches
302,Clément Lenglet,fr FRA,DF,Aston Villa,28,1995,14,14,1153,12.8,0,1,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches
303,Bernd Leno,de GER,GK,Fulham,31,1992,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
304,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,28,1994,28,27,2400,26.7,1,1,2,1,0,0,8,0,0.04,0.04,0.07,0.04,0.07,Matches
306,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,22,2001,30,15,1441,16.0,3,1,4,3,0,0,0,0,0.19,0.06,0.25,0.19,0.25,Matches
307,Victor Lindelöf,se SWE,DF,Manchester Utd,29,1994,19,14,1328,14.8,1,1,2,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14,Matches
308,Valentino Livramento,eng ENG,DF,Newcastle United,20,2002,26,12,1314,14.6,1,0,1,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches
310,Tom Lockyer,wls WAL,DF,Luton Town,28,1994,14,14,1169,13.0,1,1,2,1,0,0,4,0,0.08,0.08,0.15,0.08,0.15,Matches
311,Sean Longstaff,eng ENG,MF,Newcastle United,25,1997,35,30,2747,30.5,6,2,8,6,0,0,7,0,0.20,0.07,0.26,0.20,0.26,Matches
313,Douglas Luiz,br BRA,MF,Aston Villa,25,1998,35,35,2993,33.3,9,5,14,5,4,4,12,0,0.27,0.15,0.42,0.15,0.30,Matches
314,Saša Lukić,rs SRB,MF,Fulham,26,1996,24,13,1122,12.5,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches
316,Alexis Mac Allister,ar ARG,MF,Liverpool,24,1998,33,31,2599,28.9,5,5,10,4,1,1,7,1,0.17,0.17,0.35,0.14,0.31,Matches
317,James Maddison,eng ENG,MF,Tottenham Hotspur,26,1996,28,26,2135,23.7,4,9,13,4,0,0,5,0,0.17,0.38,0.55,0.17,0.55,Matches
318,Noni Madueke,eng ENG,MF,Chelsea,21,2002,23,13,1053,11.7,5,2,7,4,1,1,2,0,0.43,0.17,0.60,0.34,0.51,Matches
319,Gabriel Magalhães,br BRA,DF,Arsenal,25,1997,36,34,3044,33.8,4,0,4,4,0,0,4,0,0.12,0.00,0.12,0.12,0.12,Matches
320,Harry Maguire,eng ENG,DF,Manchester Utd,30,1993,22,18,1653,18.4,2,2,4,2,0,0,4,0,0.11,0.11,0.22,0.11,0.22,Matches
321,Kobbie Mainoo,eng ENG,MF,Manchester Utd,18,2005,24,24,1924,21.4,3,1,4,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,Matches
322,Orel Mangala,be BEL,MF,Nottingham Forest,25,1998,20,19,1563,17.4,1,0,1,1,0,0,6,0,0.06,0.00,0.06,0.06,0.06,Matches
326,Gabriel Martinelli,br BRA,FW,Arsenal,22,2001,35,24,2019,22.4,6,4,10,6,0,0,1,0,0.27,0.18,0.45,0.27,0.45,Matches
327,Emiliano Martínez,ar ARG,GK,Aston Villa,30,1992,34,34,3015,33.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
330,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,20,2002,34,27,2069,23.0,3,3,6,3,0,0,9,0,0.13,0.13,0.26,0.13,0.26,Matches
331,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,26,1997,35,25,2282,25.4,16,5,21,14,2,2,3,0,0.63,0.20,0.83,0.55,0.75,Matches
335,Neal Maupay,fr FRA,FW,Brentford,26,1996,29,13,1321,14.7,6,3,9,6,0,0,8,0,0.41,0.20,0.61,0.41,0.61,Matches
337,Konstantinos Mavropanos,gr GRE,DF,West Ham United,25,1997,19,16,1500,16.7,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches
338,Bryan Mbeumo,cm CMR,FW,Brentford,23,1999,25,22,1960,21.8,9,6,15,6,3,3,2,0,0.41,0.28,0.69,0.28,0.55,Matches
339,James Mcatee,eng ENG,"MF,FW",Sheffield United,20,2002,30,20,1822,20.2,3,3,6,2,1,1,2,0,0.15,0.15,0.30,0.10,0.25,Matches
341,Oliver McBurnie,sct SCO,FW,Sheffield United,27,1996,21,15,1280,14.2,6,3,9,4,2,2,7,2,0.42,0.21,0.63,0.28,0.49,Matches
343,John McGinn,sct SCO,MF,Aston Villa,28,1994,35,35,2999,33.3,6,4,10,6,0,0,9,1,0.18,0.12,0.30,0.18,0.30,Matches
345,Dwight McNeil,eng ENG,MF,Everton,23,1999,35,33,2892,32.1,3,6,9,3,0,0,2,0,0.09,0.19,0.28,0.09,0.28,Matches
346,Scott McTominay,sct SCO,"MF,FW",Manchester Utd,26,1996,32,18,1901,21.1,7,1,8,7,0,0,2,0,0.33,0.05,0.38,0.33,0.38,Matches
347,Ben Mee,eng ENG,DF,Brentford,33,1989,16,15,1272,14.1,2,0,2,2,0,0,1,1,0.14,0.00,0.14,0.14,0.14,Matches
349,Teden Mengi,eng ENG,DF,Luton Town,21,2002,30,28,2469,27.4,1,0,1,1,0,0,3,0,0.04,0.00,0.04,0.04,0.04,Matches
351,Lewis Miley,eng ENG,MF,Newcastle United,17,2006,17,14,1202,13.4,1,3,4,1,0,0,1,0,0.07,0.22,0.30,0.07,0.30,Matches
354,Tyrick Mitchell,eng ENG,"DF,MF",Crystal Palace,23,1999,37,37,3204,35.6,2,3,5,2,0,0,6,0,0.06,0.08,0.14,0.06,0.14,Matches
355,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,26,1997,19,15,1486,16.5,3,4,7,3,0,0,4,0,0.18,0.24,0.42,0.18,0.42,Matches
361,Álex Moreno,es ESP,DF,Aston Villa,30,1993,21,11,1031,11.5,2,0,2,2,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches
362,Carlton Morris,eng ENG,"FW,MF",Luton Town,27,1995,38,32,2862,31.8,11,4,15,6,5,5,4,0,0.35,0.13,0.47,0.19,0.31,Matches
365,Mykhailo Mudryk,ua UKR,MF,Chelsea,22,2001,31,18,1576,17.5,5,2,7,5,0,0,5,0,0.29,0.11,0.40,0.29,0.40,Matches
366,Rodrigo Muniz,br BRA,FW,Fulham,22,2001,26,18,1593,17.7,9,1,10,9,0,0,1,0,0.51,0.06,0.56,0.51,0.56,Matches
367,Daniel Muñoz,co COL,"MF,DF",Crystal Palace,27,1996,16,16,1439,16.0,0,4,4,0,0,0,4,0,0.00,0.25,0.25,0.00,0.25,Matches
369,Arijanet Muric,xk KVX,GK,Burnley,24,1998,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
370,Murillo,br BRA,DF,Nottingham Forest,21,2002,32,32,2789,31.0,0,2,2,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches
372,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,28,1995,21,14,1189,13.2,3,7,10,3,0,0,1,0,0.23,0.53,0.76,0.23,0.76,Matches
373,Vitaliy Mykolenko,ua UKR,DF,Everton,24,1999,28,28,2469,27.4,2,0,2,2,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches
374,Marvelous Nakamba,zw ZIM,MF,Luton Town,29,1994,13,13,1130,12.6,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
378,Neto,br BRA,GK,Bournemouth,34,1989,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
379,Pedro Neto,pt POR,"MF,FW",Wolves,23,2000,20,18,1516,16.8,2,9,11,2,0,0,4,0,0.12,0.53,0.65,0.12,0.65,Matches
380,Moussa Niakhate,sn SEN,DF,Nottingham Forest,27,1996,21,15,1460,16.2,1,0,1,1,0,0,5,1,0.06,0.00,0.06,0.06,0.06,Matches
381,Eddie Nketiah,eng ENG,FW,Arsenal,24,1999,27,10,1082,12.0,5,2,7,5,0,0,3,0,0.42,0.17,0.58,0.42,0.58,Matches
384,Oliver Norwood,nir NIR,MF,Sheffield United,32,1991,27,16,1440,16.0,1,0,1,0,1,1,8,0,0.06,0.00,0.06,0.00,0.00,Matches
387,Darwin Núñez,uy URU,FW,Liverpool,24,1999,36,22,2047,22.7,11,8,19,11,0,1,9,0,0.48,0.35,0.84,0.48,0.84,Matches
389,Christian Nørgaard,dk DEN,MF,Brentford,29,1994,31,30,2505,27.8,2,1,3,2,0,0,8,0,0.07,0.04,0.11,0.07,0.11,Matches
391,Dara O'Shea,ie IRL,DF,Burnley,24,1999,33,32,2892,32.1,3,4,7,3,0,0,5,1,0.09,0.12,0.22,0.09,0.22,Matches
393,Wilson Odobert,fr FRA,"MF,FW",Burnley,18,2004,29,25,2098,23.3,3,2,5,3,0,0,3,0,0.13,0.09,0.21,0.13,0.21,Matches
395,Chiedozie Ogbene,ie IRL,MF,Luton Town,26,1997,30,20,1995,22.2,4,1,5,4,0,0,1,0,0.18,0.05,0.23,0.18,0.23,Matches
398,Michael Olise,fr FRA,"MF,FW",Crystal Palace,21,2001,19,14,1275,14.2,10,6,16,9,1,1,0,0,0.71,0.42,1.13,0.64,1.06,Matches
401,Amadou Onana,be BEL,MF,Everton,21,2001,30,23,2091,23.2,2,0,2,2,0,0,5,0,0.09,0.00,0.09,0.09,0.09,Matches
402,André Onana,cm CMR,GK,Manchester Utd,27,1996,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
406,Frank Onyeka,ng NGA,MF,Brentford,25,1998,26,11,1161,12.9,1,2,3,1,0,0,8,0,0.08,0.16,0.23,0.08,0.23,Matches
409,Ben Osborn,eng ENG,MF,Sheffield United,28,1994,24,14,1367,15.2,0,2,2,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,Matches
410,Gabriel Osho,ng NGA,DF,Luton Town,24,1998,21,21,1846,20.5,2,0,2,2,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Matches
412,Dango Ouattara,bf BFA,"DF,MF",Bournemouth,21,2002,30,12,1229,13.7,1,2,3,1,0,0,3,0,0.07,0.15,0.22,0.07,0.22,Matches
414,João Palhinha,pt POR,MF,Fulham,28,1995,33,31,2699,30.0,4,1,5,4,0,0,13,0,0.13,0.03,0.17,0.13,0.17,Matches
416,Cole Palmer,eng ENG,"MF,FW",Chelsea,21,2002,33,29,2607,29.0,22,11,33,13,9,9,7,0,0.76,0.38,1.14,0.45,0.83,Matches
417,Emerson Palmieri,it ITA,DF,West Ham United,28,1994,36,35,3137,34.9,1,2,3,1,0,0,10,0,0.03,0.06,0.09,0.03,0.09,Matches
418,Lucas Paquetá,br BRA,MF,West Ham United,25,1997,31,31,2622,29.1,4,6,10,2,2,2,10,0,0.14,0.21,0.34,0.07,0.27,Matches
421,Nathan Patterson,sct SCO,DF,Everton,21,2001,20,9,1005,11.2,0,2,2,0,0,0,4,0,0.00,0.18,0.18,0.00,0.18,Matches
425,Andreas Pereira,br BRA,MF,Fulham,27,1996,37,34,2613,29.0,3,7,10,3,0,0,6,0,0.10,0.24,0.34,0.10,0.34,Matches
427,Đorđe Petrović,rs SRB,GK,Chelsea,23,1999,23,22,1987,22.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
431,Jordan Pickford,eng ENG,GK,Everton,29,1994,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
432,Ethan Pinnock,jm JAM,DF,Brentford,30,1993,29,28,2521,28.0,2,0,2,2,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches
433,Nick Pope,eng ENG,GK,Newcastle United,31,1992,15,15,1345,14.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
434,Pedro Porro,es ESP,DF,Tottenham Hotspur,23,1999,35,35,3089,34.3,3,7,10,3,0,0,3,0,0.09,0.20,0.29,0.09,0.29,Matches
435,Jarell Quansah,eng ENG,DF,Liverpool,20,2003,17,13,1190,13.2,2,0,2,2,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches
441,Marcus Rashford,eng ENG,"MF,FW",Manchester Utd,25,1997,33,26,2271,25.2,7,2,9,5,2,2,2,0,0.28,0.08,0.36,0.20,0.28,Matches
442,David Raya,es ESP,GK,Arsenal,27,1995,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
443,Tim Ream,us USA,DF,Fulham,35,1987,18,17,1503,16.7,1,0,1,1,0,0,4,1,0.06,0.00,0.06,0.06,0.06,Matches
445,Harrison Reed,eng ENG,MF,Fulham,28,1995,27,15,1325,14.7,0,2,2,0,0,0,6,0,0.00,0.14,0.14,0.00,0.14,Matches
446,Sergio Reguilón,es ESP,"MF,DF",Brentford,26,1996,16,14,1118,12.4,0,4,4,0,0,0,4,1,0.00,0.32,0.32,0.00,0.32,Matches
450,Declan Rice,eng ENG,MF,Arsenal,24,1999,38,37,3225,35.8,7,8,15,7,0,0,5,0,0.20,0.22,0.42,0.20,0.42,Matches
451,Chris Richards,us USA,"DF,MF",Crystal Palace,23,2000,26,23,2094,23.3,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,Matches
452,Richarlison,br BRA,"FW,MF",Tottenham Hotspur,26,1997,28,18,1491,16.6,11,4,15,11,0,0,3,0,0.66,0.24,0.91,0.66,0.91,Matches
456,Andrew Robertson,sct SCO,DF,Liverpool,29,1994,23,18,1693,18.8,3,2,5,3,0,0,2,0,0.16,0.11,0.27,0.16,0.27,Matches
457,Antonee Robinson,us USA,DF,Fulham,25,1997,37,37,3265,36.3,0,6,6,0,0,0,6,0,0.00,0.17,0.17,0.00,0.17,Matches
458,Jack Robinson,eng ENG,DF,Sheffield United,29,1993,34,31,2885,32.1,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,Matches
459,Rodri,es ESP,"MF,DF",Manchester City,27,1996,34,34,2931,32.6,8,9,17,8,0,0,8,1,0.25,0.28,0.52,0.25,0.52,Matches
461,Mads Roerslev,dk DEN,"MF,DF",Brentford,24,1999,34,22,1985,22.1,1,2,3,1,0,0,1,0,0.05,0.09,0.14,0.05,0.14,Matches
463,Cristian Romero,ar ARG,DF,Tottenham Hotspur,25,1998,33,33,2790,31.0,5,0,5,5,0,0,7,1,0.16,0.00,0.16,0.16,0.16,Matches
465,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,30,1993,27,11,1101,12.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
466,José Sá,pt POR,GK,Wolves,30,1993,35,35,3037,33.7,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches
468,Bukayo Saka,eng ENG,FW,Arsenal,21,2001,35,35,2919,32.4,16,9,25,10,6,6,4,0,0.49,0.28,0.77,0.31,0.59,Matches
469,Mohamed Salah,eg EGY,FW,Liverpool,31,1992,32,28,2534,28.2,18,10,28,13,5,7,2,0,0.64,0.36,0.99,0.46,0.82,Matches
470,William Saliba,fr FRA,DF,Arsenal,22,2001,38,38,3420,38.0,2,1,3,2,0,0,4,0,0.05,0.03,0.08,0.05,0.08,Matches
471,Albert Sambi Lokonga,be BEL,MF,Luton Town,23,1999,17,16,1303,14.5,1,3,4,1,0,0,4,0,0.07,0.21,0.28,0.07,0.28,Matches
473,Robert Sánchez,es ESP,GK,Chelsea,25,1997,16,16,1433,15.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
475,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,25,1997,17,13,1035,11.5,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
477,Pablo Sarabia,es ESP,"MF,FW",Wolves,31,1992,30,20,1745,19.4,4,7,11,2,2,2,5,0,0.21,0.36,0.57,0.10,0.46,Matches
480,Fabian Schär,ch SUI,DF,Newcastle United,31,1991,36,35,3054,33.9,4,1,5,4,0,0,5,0,0.12,0.03,0.15,0.12,0.15,Matches
481,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,30,1992,29,17,1352,15.0,2,2,4,2,0,0,1,0,0.13,0.13,0.27,0.13,0.27,Matches
482,Alex Scott,eng ENG,MF,Bournemouth,19,2003,23,11,1014,11.3,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,Matches
483,Matz Sels,be BEL,GK,Nottingham Forest,31,1992,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
484,Nélson Semedo,pt POR,"MF,DF",Wolves,29,1993,36,36,3084,34.3,0,1,1,0,0,0,10,1,0.00,0.03,0.03,0.00,0.03,Matches
485,Antoine Semenyo,gh GHA,MF,Bournemouth,23,2000,33,25,2105,23.4,8,2,10,8,0,0,6,0,0.34,0.09,0.43,0.34,0.43,Matches
486,Marcos Senesi,ar ARG,DF,Bournemouth,26,1997,31,26,2242,24.9,4,5,9,4,0,0,13,0,0.16,0.20,0.36,0.16,0.36,Matches
487,Luke Shaw,eng ENG,DF,Manchester Utd,28,1995,12,12,959,10.7,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
489,Bernardo Silva,pt POR,MF,Manchester City,28,1994,33,29,2578,28.6,6,9,15,6,0,0,8,0,0.21,0.31,0.52,0.21,0.52,Matches
491,Thiago Silva,br BRA,DF,Chelsea,38,1984,31,28,2527,28.1,3,1,4,3,0,0,4,0,0.11,0.04,0.14,0.11,0.14,Matches
494,Adam Smith,eng ENG,DF,Bournemouth,32,1991,28,25,2150,23.9,0,2,2,0,0,0,6,0,0.00,0.08,0.08,0.00,0.08,Matches
497,Dominic Solanke,eng ENG,FW,Bournemouth,25,1997,38,37,3325,36.9,19,3,22,17,2,3,3,0,0.51,0.08,0.60,0.46,0.54,Matches
499,Tomáš Souček,cz CZE,MF,West Ham United,28,1995,37,34,2870,31.9,7,2,9,7,0,0,7,0,0.22,0.06,0.28,0.22,0.28,Matches
500,Vinicius Souza,br BRA,MF,Sheffield United,24,1999,36,29,2668,29.6,1,0,1,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,Matches
501,Jason Steele,eng ENG,GK,Brighton,32,1990,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
502,Raheem Sterling,eng ENG,MF,Chelsea,28,1994,31,22,1978,22.0,8,4,12,8,0,0,7,0,0.36,0.18,0.55,0.36,0.55,Matches
503,John Stones,eng ENG,DF,Manchester City,29,1994,16,12,1064,11.8,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches
505,Dominik Szoboszlai,hu HUN,MF,Liverpool,22,2000,33,25,2104,23.4,3,2,5,3,0,0,1,0,0.13,0.09,0.21,0.13,0.21,Matches
507,James Tarkowski,eng ENG,DF,Everton,30,1992,38,38,3419,38.0,1,1,2,1,0,0,11,0,0.03,0.03,0.05,0.03,0.05,Matches
510,Marcus Tavernier,eng ENG,MF,Bournemouth,24,1999,30,25,2118,23.5,3,4,7,3,0,0,3,0,0.13,0.17,0.30,0.13,0.30,Matches
511,Charlie Taylor,eng ENG,DF,Burnley,29,1993,28,25,2331,25.9,1,1,2,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,Matches
513,Luke Thomas,eng ENG,"MF,DF",Sheffield United,22,2001,12,11,917,10.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
514,Youri Tielemans,be BEL,"MF,FW",Aston Villa,26,1997,32,17,1622,18.0,2,6,8,2,0,0,3,0,0.11,0.33,0.44,0.11,0.44,Matches
516,Harry Toffolo,eng ENG,"DF,MF",Nottingham Forest,27,1995,23,15,1459,16.2,1,3,4,1,0,0,3,0,0.06,0.19,0.25,0.06,0.25,Matches
517,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24,1998,22,10,1149,12.8,2,1,3,2,0,0,2,1,0.16,0.08,0.23,0.16,0.23,Matches
520,Ivan Toney,eng ENG,FW,Brentford,27,1996,17,16,1450,16.1,4,2,6,4,0,0,5,0,0.25,0.12,0.37,0.25,0.37,Matches
521,Pau Torres,es ESP,DF,Aston Villa,26,1997,29,27,2464,27.4,2,0,2,2,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches
522,Andros Townsend,eng ENG,"MF,FW",Luton Town,32,1991,27,14,1210,13.4,1,3,4,1,0,0,1,0,0.07,0.22,0.30,0.07,0.30,Matches
523,James Trafford,eng ENG,GK,Burnley,20,2002,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
530,Kieran Trippier,eng ENG,DF,Newcastle United,32,1990,28,26,2236,24.8,1,10,11,1,0,0,5,0,0.04,0.40,0.44,0.04,0.44,Matches
531,Leandro Trossard,be BEL,"FW,MF",Arsenal,28,1994,34,18,1649,18.3,12,1,13,12,0,0,2,0,0.65,0.05,0.71,0.65,0.71,Matches
532,Auston Trusty,us USA,DF,Sheffield United,24,1998,32,28,2572,28.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
534,Matt Turner,us USA,GK,Nottingham Forest,29,1994,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
535,Destiny Udogie,it ITA,DF,Tottenham Hotspur,20,2002,28,28,2391,26.6,2,3,5,2,0,0,7,1,0.08,0.11,0.19,0.08,0.19,Matches
538,Virgil van Dijk,nl NED,DF,Liverpool,32,1991,36,36,3177,35.3,2,2,4,2,0,0,3,1,0.06,0.06,0.11,0.06,0.11,Matches
539,Raphaël Varane,fr FRA,DF,Manchester Utd,30,1993,22,16,1375,15.3,1,0,1,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches
541,Joël Veltman,nl NED,DF,Brighton,31,1992,27,17,1588,17.6,1,1,2,1,0,0,4,0,0.06,0.06,0.11,0.06,0.11,Matches
542,Micky van de Ven,nl NED,DF,Tottenham Hotspur,22,2001,27,27,2339,26.0,3,0,3,3,0,0,5,0,0.12,0.00,0.12,0.12,0.12,Matches
543,Bart Verbruggen,nl NED,GK,Brighton,20,2002,21,21,1890,21.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
544,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,26,1996,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
547,Vitinho,br BRA,"DF,MF",Burnley,24,1999,32,26,2314,25.7,0,2,2,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
549,Kyle Walker,eng ENG,"DF,MF",Manchester City,33,1990,32,30,2767,30.7,0,4,4,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches
550,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,25,1997,22,20,1780,19.8,0,2,2,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,Matches
551,Joel Ward,eng ENG,DF,Crystal Palace,33,1989,26,23,1980,22.0,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches
552,James Ward-Prowse,eng ENG,MF,West Ham United,28,1994,37,34,3001,33.3,7,7,14,5,2,2,4,0,0.21,0.21,0.42,0.15,0.36,Matches
555,Ollie Watkins,eng ENG,FW,Aston Villa,27,1995,37,37,3217,35.7,19,13,32,19,0,0,4,0,0.53,0.36,0.90,0.53,0.90,Matches
556,Adam Webster,eng ENG,DF,Brighton,28,1995,15,13,1144,12.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
557,Danny Welbeck,eng ENG,"FW,MF",Brighton,32,1990,29,21,1693,18.8,5,1,6,5,0,0,4,0,0.27,0.05,0.32,0.27,0.32,Matches
559,Adam Wharton,eng ENG,MF,Crystal Palace,19,2004,16,15,1297,14.4,0,3,3,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches
561,Ben White,eng ENG,DF,Arsenal,25,1997,37,35,2988,33.2,4,4,8,4,0,0,8,0,0.12,0.12,0.24,0.12,0.24,Matches
563,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,22,2001,26,18,1637,18.2,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches
564,Willian,br BRA,"MF,FW",Fulham,34,1988,31,24,2053,22.8,4,2,6,2,2,2,1,0,0.18,0.09,0.26,0.09,0.18,Matches
566,Callum Wilson,eng ENG,FW,Newcastle United,31,1992,20,9,991,11.0,9,1,10,7,2,2,3,0,0.82,0.09,0.91,0.64,0.73,Matches
567,Harry Wilson,wls WAL,"MF,FW",Fulham,26,1997,35,16,1620,18.0,4,6,10,4,0,0,6,0,0.22,0.33,0.56,0.22,0.56,Matches
568,Yoane Wissa,cd COD,FW,Brentford,26,1996,34,29,2493,27.7,12,3,15,12,0,0,7,0,0.43,0.11,0.54,0.43,0.54,Matches
